uf_sigla,uf,uf_pad,cod_municipio,municipio,municipio_pad
BA,Bahia,BAHIA,292740,Salvador,SALVADOR
BA,Bahia,BAHIA,293120,Taperoá,TAPEROA
MG,Minas Gerais,MINAS GERAIS,310860,Brasília de Minas,BRASILIA DE MINAS
MG,Minas Gerais,MINAS GERAIS,311080,Campanário,CAMPANARIO
MG,Minas Gerais,MINAS GERAIS,311650,Claro dos Poções,CLARO DOS POCOES
MG,Minas Gerais,MINAS GERAIS,311720,Conceição das Pedras,CONCEICAO DAS PEDRAS
MG,Minas Gerais,MINAS GERAIS,312087,Curral de Dentro,CURRAL DE DENTRO
MG,Minas Gerais,MINAS GERAIS,312270,Dom Silvério,DOM SILVERIO
MG,Minas Gerais,MINAS GERAIS,312940,Ibertioga,IBERTIOGA
MG,Minas Gerais,MINAS GERAIS,313868,Luislândia,LUISLANDIA
MG,Minas Gerais,MINAS GERAIS,314380,Munhoz,MUNHOZ
MG,Minas Gerais,MINAS GERAIS,314530,Novo Cruzeiro,NOVO CRUZEIRO
MG,Minas Gerais,MINAS GERAIS,315340,Presidente Olegário,PRESIDENTE OLEGARIO
MG,Minas Gerais,MINAS GERAIS,315510,Rio do Prado,RIO DO PRADO
MG,Minas Gerais,MINAS GERAIS,315765,Santa Helena de Minas,SANTA HELENA DE MINAS
MG,Minas Gerais,MINAS GERAIS,316553,Sarzedo,SARZEDO
MG,Minas Gerais,MINAS GERAIS,316720,Sete Lagoas,SETE LAGOAS
MG,Minas Gerais,MINAS GERAIS,316760,Simonésia,SIMONESIA
MG,Minas Gerais,MINAS GERAIS,316810,Tapira,TAPIRA
ES,Espírito Santo,ESPIRITO SANTO,320260,Iconha,ICONHA
ES,Espírito Santo,ESPIRITO SANTO,320280,Itapemirim,ITAPEMIRIM
ES,Espírito Santo,ESPIRITO SANTO,320405,Pedro Canário,PEDRO CANARIO
SP,São Paulo,SAO PAULO,350860,Cachoeira Paulista,CACHOEIRA PAULISTA
SP,São Paulo,SAO PAULO,351530,Estrela do Norte,ESTRELA DO NORTE
SP,São Paulo,SAO PAULO,352044,Ilha Solteira,ILHA SOLTEIRA
SP,São Paulo,SAO PAULO,353280,Nova Aliança,NOVA ALIANCA
SP,São Paulo,SAO PAULO,353440,Osasco,OSASCO
SP,São Paulo,SAO PAULO,354190,Queluz,QUELUZ
SP,São Paulo,SAO PAULO,354550,Sandovalina,SANDOVALINA
SP,São Paulo,SAO PAULO,355210,Socorro,SOCORRO
PR,Paraná,PARANA,410240,Bandeirantes,BANDEIRANTES
PR,Paraná,PARANA,410305,Boa Vista da Aparecida,BOA VISTA DA APARECIDA
PR,Paraná,PARANA,410670,Cruzeiro do Sul,CRUZEIRO DO SUL
PR,Paraná,PARANA,410750,Engenheiro Beltrão,ENGENHEIRO BELTRAO
PR,Paraná,PARANA,410910,Guaporema,GUAPOREMA
PR,Paraná,PARANA,411020,Inácio Martins,INACIO MARTINS
PR,Paraná,PARANA,411350,Loanda,LOANDA
PR,Paraná,PARANA,411420,Mandaguari,MANDAGUARI
PR,Paraná,PARANA,411570,Matinhos,MATINHOS
PR,Paraná,PARANA,411670,Nova Aurora,NOVA AURORA
PR,Paraná,PARANA,412855,Vera Cruz do Oeste,VERA CRUZ DO OESTE
SC,Santa Catarina,SANTA CATARINA,420130,Araquari,ARAQUARI
SC,Santa Catarina,SANTA CATARINA,420315,Calmon,CALMON
SC,Santa Catarina,SANTA CATARINA,420340,Campo Belo do Sul,CAMPO BELO DO SUL
SC,Santa Catarina,SANTA CATARINA,420555,Frei Rogério,FREI ROGERIO
SC,Santa Catarina,SANTA CATARINA,420930,Lages,LAGES
SC,Santa Catarina,SANTA CATARINA,421175,Otacílio Costa,OTACILIO COSTA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430230,Bom Jesus,BOM JESUS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430480,Carlos Barbosa,CARLOS BARBOSA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430640,Dois Irmãos,DOIS IRMAOS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431010,Igrejinha,IGREJINHA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431225,Minas do Leão,MINAS DO LEAO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431237,Monte Alegre dos Campos,MONTE ALEGRE DOS CAMPOS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431960,São Sepé,SAO SEPE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432032,Senador Salgado Filho,SENADOR SALGADO FILHO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432045,Sério,SERIO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432235,União da Serra,UNIAO DA SERRA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432375,Vitória das Missões,VITORIA DAS MISSOES
MT,Mato Grosso,MATO GROSSO,510310,Cocalinho,COCALINHO
MT,Mato Grosso,MATO GROSSO,510523,Lambari D'Oeste,LAMBARI D'OESTE
GO,Goiás,GOIAS,521960,Santa Tereza de Goiás,SANTA TEREZA DE GOIAS
RO,Rondônia,RONDONIA,110015,Ouro Preto do Oeste,OURO PRETO DO OESTE
PA,Pará,PARA,150145,Belterra,BELTERRA
PA,Pará,PARA,150195,Cachoeira do Piriá,CACHOEIRA DO PIRIA
PA,Pará,PARA,150442,Marituba,MARITUBA
PA,Pará,PARA,150497,Nova Ipixuna,NOVA IPIXUNA
PA,Pará,PARA,150780,Senador José Porfírio,SENADOR JOSE PORFIRIO
TO,Tocantins,TOCANTINS,170040,Almas,ALMAS
TO,Tocantins,TOCANTINS,170410,Centenário,CENTENARIO
TO,Tocantins,TOCANTINS,170765,Figueirópolis,FIGUEIROPOLIS
TO,Tocantins,TOCANTINS,170820,Formoso do Araguaia,FORMOSO DO ARAGUAIA
TO,Tocantins,TOCANTINS,171700,Pindorama do Tocantins,PINDORAMA DO TOCANTINS
TO,Tocantins,TOCANTINS,171870,Rio dos Bois,RIO DOS BOIS
MA,Maranhão,MARANHAO,210040,Altamira do Maranhão,ALTAMIRA DO MARANHAO
MA,Maranhão,MARANHAO,210490,Guimarães,GUIMARAES
MA,Maranhão,MARANHAO,211125,São José dos Basílios,SAO JOSE DOS BASILIOS
PI,Piauí,PIAUI,220330,Demerval Lobão,DEMERVAL LOBAO
PI,Piauí,PIAUI,220610,Matias Olímpio,MATIAS OLIMPIO
PI,Piauí,PIAUI,220810,Pimenteiras,PIMENTEIRAS
PI,Piauí,PIAUI,220820,Pio IX,PIO IX
CE,Ceará,CEARA,230370,Caucaia,CAUCAIA
CE,Ceará,CEARA,231030,Parambu,PARAMBU
CE,Ceará,CEARA,231180,Russas,RUSSAS
CE,Ceará,CEARA,231350,Trairi,TRAIRI
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240150,Barcelona,BARCELONA
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241100,Rodolfo Fernandes,RODOLFO FERNANDES
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241142,Santana do Seridó,SANTANA DO SERIDO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241270,São Pedro,SAO PEDRO
PB,Paraíba,PARAIBA,250570,Dona Inês,DONA INES
PB,Paraíba,PARAIBA,250980,Mulungu,MULUNGU
PE,Pernambuco,PERNAMBUCO,260190,Bezerros,BEZERROS
PE,Pernambuco,PERNAMBUCO,261510,Terezinha,TEREZINHA
SE,Sergipe,SERGIPE,280010,Amparo de São Francisco,AMPARO DE SAO FRANCISCO
SE,Sergipe,SERGIPE,280490,Pacatuba,PACATUBA
SE,Sergipe,SERGIPE,280660,Santo Amaro das Brotas,SANTO AMARO DAS BROTAS
SE,Sergipe,SERGIPE,280690,São Francisco,SAO FRANCISCO
BA,Bahia,BAHIA,290340,Belmonte,BELMONTE
BA,Bahia,BAHIA,290510,Caém,CAEM
BA,Bahia,BAHIA,291060,Esplanada,ESPLANADA
BA,Bahia,BAHIA,291280,Ibirapuã,IBIRAPUA
BA,Bahia,BAHIA,291710,Itororó,ITORORO
BA,Bahia,BAHIA,292290,Nova Soure,NOVA SOURE
BA,Bahia,BAHIA,292880,Santo Estêvão,SANTO ESTEVAO
MG,Minas Gerais,MINAS GERAIS,310950,Cabo Verde,CABO VERDE
MG,Minas Gerais,MINAS GERAIS,311300,Caraí,CARAI
MG,Minas Gerais,MINAS GERAIS,311455,Carneirinho,CARNEIRINHO
MG,Minas Gerais,MINAS GERAIS,311783,Cônego Marinho,CONEGO MARINHO
MG,Minas Gerais,MINAS GERAIS,312015,Crisólita,CRISOLITA
MG,Minas Gerais,MINAS GERAIS,312480,Estrela do Sul,ESTRELA DO SUL
MG,Minas Gerais,MINAS GERAIS,313450,Itutinga,ITUTINGA
MG,Minas Gerais,MINAS GERAIS,313535,Japonvar,JAPONVAR
MG,Minas Gerais,MINAS GERAIS,314360,Morro da Garça,MORRO DA GARCA
MG,Minas Gerais,MINAS GERAIS,314890,Pedra do Indaiá,PEDRA DO INDAIA
MG,Minas Gerais,MINAS GERAIS,314930,Pedro Leopoldo,PEDRO LEOPOLDO
MG,Minas Gerais,MINAS GERAIS,315270,Prados,PRADOS
MG,Minas Gerais,MINAS GERAIS,316710,Serro,SERRO
MG,Minas Gerais,MINAS GERAIS,316860,Teófilo Otoni,TEOFILO OTONI
ES,Espírito Santo,ESPIRITO SANTO,320460,Santa Teresa,SANTA TERESA
SP,São Paulo,SAO PAULO,350240,Anhumas,ANHUMAS
SP,São Paulo,SAO PAULO,351430,Dourado,DOURADO
SP,São Paulo,SAO PAULO,353880,Piraju,PIRAJU
SP,São Paulo,SAO PAULO,354530,Salto de Pirapora,SALTO DE PIRAPORA
SP,São Paulo,SAO PAULO,355590,Uru,URU
PR,Paraná,PARANA,410345,Cafelândia,CAFELANDIA
PR,Paraná,PARANA,410500,Catanduvas,CATANDUVAS
PR,Paraná,PARANA,411080,Iretama,IRETAMA
PR,Paraná,PARANA,411340,Leópolis,LEOPOLIS
PR,Paraná,PARANA,411510,Mariluz,MARILUZ
SC,Santa Catarina,SANTA CATARINA,420475,Cunhataí,CUNHATAI
SC,Santa Catarina,SANTA CATARINA,421340,Ponte Serrada,PONTE SERRADA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430150,Augusto Pestana,AUGUSTO PESTANA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430692,Engenho Velho,ENGENHO VELHO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430781,Estrela Velha,ESTRELA VELHA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430890,Getúlio Vargas,GETULIO VARGAS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430975,Ibarama,IBARAMA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431642,Sagrada Família,SAGRADA FAMILIA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431675,Santa Clara do Sul,SANTA CLARA DO SUL
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500310,Corguinho,CORGUINHO
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500470,Ivinhema,IVINHEMA
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500720,Rio Brilhante,RIO BRILHANTE
MT,Mato Grosso,MATO GROSSO,510525,Lucas do Rio Verde,LUCAS DO RIO VERDE
MT,Mato Grosso,MATO GROSSO,510740,São Pedro da Cipa,SAO PEDRO DA CIPA
GO,Goiás,GOIAS,520690,Davinópolis,DAVINOPOLIS
GO,Goiás,GOIAS,520910,Goiatuba,GOIATUBA
AM,Amazonas,AMAZONAS,130420,Tefé,TEFE
PA,Pará,PARA,150260,Colares,COLARES
PA,Pará,PARA,150680,Santarém,SANTAREM
AP,Amapá,AMAPA,160021,Cutias,CUTIAS
TO,Tocantins,TOCANTINS,170105,Angico,ANGICO
TO,Tocantins,TOCANTINS,170240,Arraias,ARRAIAS
TO,Tocantins,TOCANTINS,170600,Couto Magalhães,COUTO MAGALHAES
TO,Tocantins,TOCANTINS,172120,Tocantinópolis,TOCANTINOPOLIS
MA,Maranhão,MARANHAO,210193,Bernardo do Mearim,BERNARDO DO MEARIM
MA,Maranhão,MARANHAO,210215,Brejo de Areia,BREJO DE AREIA
MA,Maranhão,MARANHAO,210540,Itapecuru Mirim,ITAPECURU MIRIM
PI,Piauí,PIAUI,220551,Juazeiro do Piauí,JUAZEIRO DO PIAUI
PI,Piauí,PIAUI,220630,Miguel Leão,MIGUEL LEAO
PI,Piauí,PIAUI,220730,Paes Landim,PAES LANDIM
CE,Ceará,CEARA,230420,Crato,CRATO
CE,Ceará,CEARA,231240,São Gonçalo do Amarante,SAO GONCALO DO AMARANTE
PB,Paraíba,PARAIBA,250205,Bernardino Batista,BERNARDINO BATISTA
PB,Paraíba,PARAIBA,250540,Desterro,DESTERRO
PB,Paraíba,PARAIBA,250720,Itatuba,ITATUBA
PB,Paraíba,PARAIBA,250750,João Pessoa,JOAO PESSOA
PB,Paraíba,PARAIBA,251310,Salgado de São Félix,SALGADO DE SAO FELIX
PB,Paraíba,PARAIBA,251550,Serra Branca,SERRA BRANCA
PB,Paraíba,PARAIBA,251675,Tenório,TENORIO
PE,Pernambuco,PERNAMBUCO,260590,Gameleira,GAMELEIRA
PE,Pernambuco,PERNAMBUCO,261000,Palmares,PALMARES
PE,Pernambuco,PERNAMBUCO,261140,Primavera,PRIMAVERA
PE,Pernambuco,PERNAMBUCO,261290,São Benedito do Sul,SAO BENEDITO DO SUL
AL,Alagoas,ALAGOAS,270250,Dois Riachos,DOIS RIACHOS
SE,Sergipe,SERGIPE,280270,Ilha das Flores,ILHA DAS FLORES
SE,Sergipe,SERGIPE,280280,Indiaroba,INDIAROBA
SE,Sergipe,SERGIPE,280320,Itaporanga d'Ajuda,ITAPORANGA D'AJUDA
SE,Sergipe,SERGIPE,280350,Lagarto,LAGARTO
SE,Sergipe,SERGIPE,280580,Riachão do Dantas,RIACHAO DO DANTAS
SE,Sergipe,SERGIPE,280650,Santa Rosa de Lima,SANTA ROSA DE LIMA
BA,Bahia,BAHIA,291270,Ibirapitanga,IBIRAPITANGA
BA,Bahia,BAHIA,291850,Jussara,JUSSARA
BA,Bahia,BAHIA,292260,Nilo Peçanha,NILO PECANHA
BA,Bahia,BAHIA,292350,Palmeiras,PALMEIRAS
BA,Bahia,BAHIA,292405,Pé de Serra,PE DE SERRA
BA,Bahia,BAHIA,293270,Uruçuca,URUCUCA
MG,Minas Gerais,MINAS GERAIS,310665,Berizal,BERIZAL
MG,Minas Gerais,MINAS GERAIS,311010,Caiana,CAIANA
MG,Minas Gerais,MINAS GERAIS,311120,Campo Belo,CAMPO BELO
MG,Minas Gerais,MINAS GERAIS,312070,Cruzeiro da Fortaleza,CRUZEIRO DA FORTALEZA
MG,Minas Gerais,MINAS GERAIS,312170,Diogo de Vasconcelos,DIOGO DE VASCONCELOS
MG,Minas Gerais,MINAS GERAIS,313190,Itabirito,ITABIRITO
MG,Minas Gerais,MINAS GERAIS,313870,Luminárias,LUMINARIAS
MG,Minas Gerais,MINAS GERAIS,314870,Pedra Azul,PEDRA AZUL
MG,Minas Gerais,MINAS GERAIS,315733,Santa Cruz de Minas,SANTA CRUZ DE MINAS
MG,Minas Gerais,MINAS GERAIS,316300,São José da Safira,SAO JOSE DA SAFIRA
MG,Minas Gerais,MINAS GERAIS,316490,São Sebastião do Rio Verde,SAO SEBASTIAO DO RIO VERDE
MG,Minas Gerais,MINAS GERAIS,316500,São Tiago,SAO TIAGO
ES,Espírito Santo,ESPIRITO SANTO,320070,Atilio Vivacqua,ATILIO VIVACQUA
ES,Espírito Santo,ESPIRITO SANTO,320190,Domingos Martins,DOMINGOS MARTINS
ES,Espírito Santo,ESPIRITO SANTO,320300,Iúna,IUNA
RJ,Rio de Janeiro,RIO DE JANEIRO,330010,Angra dos Reis,ANGRA DOS REIS
RJ,Rio de Janeiro,RIO DE JANEIRO,330390,Petrópolis,PETROPOLIS
SP,São Paulo,SAO PAULO,350670,Boa Esperança do Sul,BOA ESPERANCA DO SUL
SP,São Paulo,SAO PAULO,350870,Caconde,CACONDE
SP,São Paulo,SAO PAULO,351040,Capivari,CAPIVARI
SP,São Paulo,SAO PAULO,351910,Iacanga,IACANGA
SP,São Paulo,SAO PAULO,352110,Ipeúna,IPEUNA
SP,São Paulo,SAO PAULO,352220,Itapecerica da Serra,ITAPECERICA DA SERRA
SP,São Paulo,SAO PAULO,353550,Paraguaçu Paulista,PARAGUACU PAULISTA
SP,São Paulo,SAO PAULO,353790,Pilar do Sul,PILAR DO SUL
SP,São Paulo,SAO PAULO,354920,São João das Duas Pontes,SAO JOAO DAS DUAS PONTES
SP,São Paulo,SAO PAULO,355000,São Luís do Paraitinga,SAO LUIS DO PARAITINGA
SP,São Paulo,SAO PAULO,355495,Tuiuti,TUIUTI
SP,São Paulo,SAO PAULO,355700,Votorantim,VOTORANTIM
PR,Paraná,PARANA,410680,Cruz Machado,CRUZ MACHADO
PR,Paraná,PARANA,410950,Guaraqueçaba,GUARAQUECABA
PR,Paraná,PARANA,411722,Nova Santa Rosa,NOVA SANTA ROSA
PR,Paraná,PARANA,411729,Novo Itacolomi,NOVO ITACOLOMI
PR,Paraná,PARANA,411885,Perobal,PEROBAL
SC,Santa Catarina,SANTA CATARINA,421510,Rodeio,RODEIO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430590,Coronel Bicaco,CORONEL BICACO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431115,Jóia,JOIA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431673,Santa Cecília do Sul,SANTA CECILIA DO SUL
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432050,Sertão,SERTAO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432163,Três Arroios,TRES ARROIOS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432252,Vale Verde,VALE VERDE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432253,Vale do Sol,VALE DO SOL
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500510,Jateí,JATEI
MT,Mato Grosso,MATO GROSSO,510040,Alto Garças,ALTO GARCAS
GO,Goiás,GOIAS,520400,Cabeceiras,CABECEIRAS
GO,Goiás,GOIAS,521010,Ipameri,IPAMERI
GO,Goiás,GOIAS,521940,Santa Rita do Araguaia,SANTA RITA DO ARAGUAIA
GO,Goiás,GOIAS,522205,Vicentinópolis,VICENTINOPOLIS
RO,Rondônia,RONDONIA,110001,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE
AC,Acre,ACRE,120040,Rio Branco,RIO BRANCO
AC,Acre,ACRE,120043,Santa Rosa do Purus,SANTA ROSA DO PURUS
RR,Roraima,RORAIMA,140023,Caroebe,CAROEBE
PA,Pará,PARA,150503,Novo Progresso,NOVO PROGRESSO
AP,Amapá,AMAPA,160053,Porto Grande,PORTO GRANDE
TO,Tocantins,TOCANTINS,170300,Babaçulândia,BABACULANDIA
TO,Tocantins,TOCANTINS,171550,Oliveira de Fátima,OLIVEIRA DE FATIMA
MA,Maranhão,MARANHAO,210087,Araguanã,ARAGUANA
MA,Maranhão,MARANHAO,210515,Igarapé do Meio,IGARAPE DO MEIO
MA,Maranhão,MARANHAO,210905,Porto Rico do Maranhão,PORTO RICO DO MARANHAO
MA,Maranhão,MARANHAO,210920,Presidente Juscelino,PRESIDENTE JUSCELINO
PI,Piauí,PIAUI,220855,Porto Alegre do Piauí,PORTO ALEGRE DO PIAUI
CE,Ceará,CEARA,230810,Mauriti,MAURITI
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240430,Governador Dix-Sept Rosado,GOVERNADOR DIX-SEPT ROSADO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240510,Jandaíra,JANDAIRA
PB,Paraíba,PARAIBA,250053,Alcantil,ALCANTIL
PB,Paraíba,PARAIBA,250157,Barra de Santana,BARRA DE SANTANA
PB,Paraíba,PARAIBA,251650,Taperoá,TAPEROA
PB,Paraíba,PARAIBA,251710,Várzea,VARZEA
PE,Pernambuco,PERNAMBUCO,260180,Betânia,BETANIA
PE,Pernambuco,PERNAMBUCO,260430,Cedro,CEDRO
PE,Pernambuco,PERNAMBUCO,260970,Orobó,OROBO
AL,Alagoas,ALAGOAS,270235,Craíbas,CRAIBAS
AL,Alagoas,ALAGOAS,270580,Olho d'Água do Casado,OLHO D'AGUA DO CASADO
AL,Alagoas,ALAGOAS,270690,Pilar,PILAR
BA,Bahia,BAHIA,290180,Antônio Gonçalves,ANTONIO GONCALVES
BA,Bahia,BAHIA,290740,Catolândia,CATOLANDIA
BA,Bahia,BAHIA,290840,Conceição do Coité,CONCEICAO DO COITE
BA,Bahia,BAHIA,291077,Feira da Mata,FEIRA DA MATA
BA,Bahia,BAHIA,291995,Maetinga,MAETINGA
BA,Bahia,BAHIA,292525,Ponto Novo,PONTO NOVO
BA,Bahia,BAHIA,293245,Umburanas,UMBURANAS
MG,Minas Gerais,MINAS GERAIS,310945,Cabeceira Grande,CABECEIRA GRANDE
MG,Minas Gerais,MINAS GERAIS,312247,Dom Bosco,DOM BOSCO
MG,Minas Gerais,MINAS GERAIS,312350,Douradoquara,DOURADOQUARA
MG,Minas Gerais,MINAS GERAIS,312830,Guaranésia,GUARANESIA
MG,Minas Gerais,MINAS GERAIS,312860,Guarda-Mor,GUARDA-MOR
MG,Minas Gerais,MINAS GERAIS,313410,Itueta,ITUETA
MG,Minas Gerais,MINAS GERAIS,313920,Malacacheta,MALACACHETA
MG,Minas Gerais,MINAS GERAIS,314180,Minas Novas,MINAS NOVAS
MG,Minas Gerais,MINAS GERAIS,316330,São José do Divino,SAO JOSE DO DIVINO
MG,Minas Gerais,MINAS GERAIS,316700,Serranos,SERRANOS
ES,Espírito Santo,ESPIRITO SANTO,320225,Governador Lindenberg,GOVERNADOR LINDENBERG
ES,Espírito Santo,ESPIRITO SANTO,320255,Ibitirama,IBITIRAMA
ES,Espírito Santo,ESPIRITO SANTO,320425,Ponto Belo,PONTO BELO
RJ,Rio de Janeiro,RIO DE JANEIRO,330015,Aperibé,APERIBE
RJ,Rio de Janeiro,RIO DE JANEIRO,330093,Carapebus,CARAPEBUS
SP,São Paulo,SAO PAULO,350925,Cajati,CAJATI
SP,São Paulo,SAO PAULO,351518,Espírito Santo do Pinhal,ESPIRITO SANTO DO PINHAL
SP,São Paulo,SAO PAULO,352770,Luiziânia,LUIZIANIA
SP,São Paulo,SAO PAULO,353050,Mococa,MOCOCA
SP,São Paulo,SAO PAULO,353320,Nova Independência,NOVA INDEPENDENCIA
SP,São Paulo,SAO PAULO,353580,Paranapanema,PARANAPANEMA
SP,São Paulo,SAO PAULO,353820,Pinhalzinho,PINHALZINHO
SP,São Paulo,SAO PAULO,354330,Ribeirão Pires,RIBEIRAO PIRES
PR,Paraná,PARANA,410580,Colombo,COLOMBO
PR,Paraná,PARANA,410620,Contenda,CONTENDA
PR,Paraná,PARANA,411342,Lidianópolis,LIDIANOPOLIS
PR,Paraná,PARANA,411450,Manoel Ribas,MANOEL RIBAS
PR,Paraná,PARANA,411605,Missal,MISSAL
PR,Paraná,PARANA,412060,Prudentópolis,PRUDENTOPOLIS
PR,Paraná,PARANA,412625,Sarandi,SARANDI
SC,Santa Catarina,SANTA CATARINA,420050,Águas de Chapecó,AGUAS DE CHAPECO
SC,Santa Catarina,SANTA CATARINA,420415,Celso Ramos,CELSO RAMOS
SC,Santa Catarina,SANTA CATARINA,420520,Erval Velho,ERVAL VELHO
SC,Santa Catarina,SANTA CATARINA,420690,Ibirama,IBIRAMA
SC,Santa Catarina,SANTA CATARINA,420775,Iraceminha,IRACEMINHA
SC,Santa Catarina,SANTA CATARINA,421600,São Carlos,SAO CARLOS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430045,Alegria,ALEGRIA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431090,Jacutinga,JACUTINGA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431320,Nova Petrópolis,NOVA PETROPOLIS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431600,Rolante,ROLANTE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431650,Salvador do Sul,SALVADOR DO SUL
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431710,Sant'Ana do Livramento,SANT'ANA DO LIVRAMENTO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431845,São José das Missões,SAO JOSE DAS MISSOES
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500150,Bandeirantes,BANDEIRANTES
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500295,Chapadão do Sul,CHAPADAO DO SUL
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500320,Corumbá,CORUMBA
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500325,Costa Rica,COSTA RICA
MT,Mato Grosso,MATO GROSSO,510010,Acorizal,ACORIZAL
MT,Mato Grosso,MATO GROSSO,510305,Cláudia,CLAUDIA
MT,Mato Grosso,MATO GROSSO,510617,Nova Nazaré,NOVA NAZARE
MT,Mato Grosso,MATO GROSSO,510757,Rondolândia,RONDOLANDIA
GO,Goiás,GOIAS,521060,Itaguaru,ITAGUARU
GO,Goiás,GOIAS,521290,Marzagão,MARZAGAO
AC,Acre,ACRE,120050,Sena Madureira,SENA MADUREIRA
PA,Pará,PARA,150640,Santa Cruz do Arari,SANTA CRUZ DO ARARI
MA,Maranhão,MARANHAO,210240,Cajapió,CAJAPIO
MA,Maranhão,MARANHAO,211285,Vila Nova dos Martírios,VILA NOVA DOS MARTIRIOS
PI,Piauí,PIAUI,220285,Coronel José Dias,CORONEL JOSE DIAS
PI,Piauí,PIAUI,220695,Novo Santo Antônio,NOVO SANTO ANTONIO
PI,Piauí,PIAUI,220770,Parnaíba,PARNAIBA
PI,Piauí,PIAUI,220880,Regeneração,REGENERACAO
PI,Piauí,PIAUI,221035,São Lourenço do Piauí,SAO LOURENCO DO PIAUI
CE,Ceará,CEARA,230185,Banabuiú,BANABUIU
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240185,Caiçara do Norte,CAICARA DO NORTE
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241445,Triunfo Potiguar,TRIUNFO POTIGUAR
PB,Paraíba,PARAIBA,250073,Amparo,AMPARO
PB,Paraíba,PARAIBA,250170,Barra de São Miguel,BARRA DE SAO MIGUEL
PB,Paraíba,PARAIBA,251396,São Domingos,SAO DOMINGOS
PE,Pernambuco,PERNAMBUCO,260825,Jucati,JUCATI
PE,Pernambuco,PERNAMBUCO,260915,Manari,MANARI
PE,Pernambuco,PERNAMBUCO,261560,Trindade,TRINDADE
AL,Alagoas,ALAGOAS,270420,Limoeiro de Anadia,LIMOEIRO DE ANADIA
AL,Alagoas,ALAGOAS,270600,Olivença,OLIVENCA
AL,Alagoas,ALAGOAS,270840,São José da Tapera,SAO JOSE DA TAPERA
BA,Bahia,BAHIA,290300,Barra do Mendes,BARRA DO MENDES
BA,Bahia,BAHIA,290680,Cansanção,CANSANCAO
BA,Bahia,BAHIA,290970,Cristópolis,CRISTOPOLIS
BA,Bahia,BAHIA,291190,Iaçu,IACU
BA,Bahia,BAHIA,291250,Ibipitanga,IBIPITANGA
BA,Bahia,BAHIA,291730,Ituberá,ITUBERA
BA,Bahia,BAHIA,291990,Macururé,MACURURE
BA,Bahia,BAHIA,292205,Mulungu do Morro,MULUNGU DO MORRO
BA,Bahia,BAHIA,292300,Nova Viçosa,NOVA VICOSA
BA,Bahia,BAHIA,292805,Santa Luzia,SANTA LUZIA
BA,Bahia,BAHIA,293015,Serra do Ramalho,SERRA DO RAMALHO
BA,Bahia,BAHIA,293090,Tabocas do Brejo Velho,TABOCAS DO BREJO VELHO
